suite,dimension,budget,function_id,problem,algorithm,dsc_rank,dsc_rank2
cec2017,30,300000,11,F11_30D,MSC-CMA,5.5,11
cec2017,30,300000,11,F11_30D,NLSHADE-RSP,4.0,8
cec2017,30,300000,11,F11_30D,j2020,7.0,14
cec2017,30,300000,11,F11_30D,jSO,2.5,5
cec2017,30,300000,12,F12_30D,ARRDE,3.0,6
cec2017,30,300000,12,F12_30D,BIPOP-CMA,4.5,9
cec2017,30,300000,12,F12_30D,LSRTDE,1.0,2
cec2017,30,300000,12,F12_30D,MSC-CMA,4.5,9
cec2017,30,300000,12,F12_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,12,F12_30D,j2020,7.0,14
cec2017,30,300000,12,F12_30D,jSO,2.0,4
cec2017,30,300000,13,F13_30D,ARRDE,3.0,6
cec2017,30,300000,13,F13_30D,BIPOP-CMA,4.0,8
cec2017,30,300000,13,F13_30D,LSRTDE,1.5,3
cec2017,30,300000,13,F13_30D,MSC-CMA,7.0,14
cec2017,30,300000,13,F13_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,13,F13_30D,j2020,5.0,10
cec2017,30,300000,13,F13_30D,jSO,1.5,3
cec2017,30,300000,14,F14_30D,ARRDE,2.0,4
cec2017,30,300000,14,F14_30D,BIPOP-CMA,4.5,9
cec2017,30,300000,14,F14_30D,LSRTDE,1.0,2
cec2017,30,300000,14,F14_30D,MSC-CMA,7.0,14
cec2017,30,300000,14,F14_30D,NLSHADE-RSP,4.5,9
cec2017,30,300000,14,F14_30D,j2020,6.0,12
cec2017,30,300000,14,F14_30D,jSO,3.0,6
cec2017,30,300000,15,F15_30D,ARRDE,2.5,5
cec2017,30,300000,15,F15_30D,BIPOP-CMA,6.0,12
cec2017,30,300000,15,F15_30D,LSRTDE,1.0,2
cec2017,30,300000,15,F15_30D,MSC-CMA,7.0,14
cec2017,30,300000,15,F15_30D,NLSHADE-RSP,4.0,8
cec2017,30,300000,15,F15_30D,j2020,5.0,10
cec2017,30,300000,15,F15_30D,jSO,2.5,5
cec2017,30,300000,16,F16_30D,ARRDE,2.5,5
cec2017,30,300000,16,F16_30D,BIPOP-CMA,4.5,9
cec2017,30,300000,16,F16_30D,LSRTDE,1.0,2
cec2017,30,300000,16,F16_30D,MSC-CMA,2.5,5
cec2017,30,300000,16,F16_30D,NLSHADE-RSP,6.5,13
cec2017,30,300000,16,F16_30D,j2020,6.5,13
cec2017,30,300000,16,F16_30D,jSO,4.5,9
cec2017,30,300000,17,F17_30D,ARRDE,4.5,9
cec2017,30,300000,17,F17_30D,BIPOP-CMA,6.0,12
cec2017,30,300000,17,F17_30D,LSRTDE,1.0,2
cec2017,30,300000,17,F17_30D,MSC-CMA,2.5,5
cec2017,30,300000,17,F17_30D,NLSHADE-RSP,4.5,9
cec2017,30,300000,17,F17_30D,j2020,7.0,14
cec2017,30,300000,17,F17_30D,jSO,2.5,5
cec2017,30,300000,18,F18_30D,ARRDE,3.0,6
cec2017,30,300000,18,F18_30D,BIPOP-CMA,4.0,8
cec2017,30,300000,18,F18_30D,LSRTDE,1.5,3
cec2017,30,300000,18,F18_30D,MSC-CMA,5.5,11
cec2017,30,300000,18,F18_30D,NLSHADE-RSP,7.0,14
cec2017,30,300000,18,F18_30D,j2020,5.5,11
cec2017,30,300000,18,F18_30D,jSO,1.5,3
cec2017,30,300000,19,F19_30D,ARRDE,2.5,5
cec2017,30,300000,19,F19_30D,BIPOP-CMA,6.0,12
cec2017,30,300000,19,F19_30D,LSRTDE,1.0,2
cec2017,30,300000,19,F19_30D,MSC-CMA,7.0,14
cec2017,30,300000,19,F19_30D,NLSHADE-RSP,4.0,8
cec2017,30,300000,19,F19_30D,j2020,5.0,10
cec2017,30,300000,19,F19_30D,jSO,2.5,5
cec2017,30,300000,20,F20_30D,ARRDE,3.5,7
cec2017,30,300000,20,F20_30D,BIPOP-CMA,6.5,13
cec2017,30,300000,20,F20_30D,LSRTDE,1.0,2
cec2017,30,300000,20,F20_30D,MSC-CMA,2.0,4
cec2017,30,300000,20,F20_30D,NLSHADE-RSP,5.0,10
cec2017,30,300000,20,F20_30D,j2020,6.5,13
cec2017,30,300000,20,F20_30D,jSO,3.5,7
cec2017,30,300000,21,F21_30D,ARRDE,5.0,10
cec2017,30,300000,21,F21_30D,BIPOP-CMA,2.0,4
cec2017,30,300000,21,F21_30D,LSRTDE,3.0,6
cec2017,30,300000,21,F21_30D,MSC-CMA,4.0,8
cec2017,30,300000,21,F21_30D,NLSHADE-RSP,1.0,2
cec2017,30,300000,21,F21_30D,j2020,7.0,14
cec2017,30,300000,21,F21_30D,jSO,6.0,12
cec2017,30,300000,22,F22_30D,ARRDE,4.0,8
cec2017,30,300000,22,F22_30D,BIPOP-CMA,7.0,14
cec2017,30,300000,22,F22_30D,LSRTDE,2.0,4
cec2017,30,300000,22,F22_30D,MSC-CMA,6.0,12
cec2017,30,300000,22,F22_30D,NLSHADE-RSP,5.0,10
cec2017,30,300000,22,F22_30D,j2020,3.0,6
cec2017,30,300000,22,F22_30D,jSO,1.0,2
cec2017,30,300000,23,F23_30D,ARRDE,4.0,8
cec2017,30,300000,23,F23_30D,BIPOP-CMA,5.0,10
cec2017,30,300000,23,F23_30D,LSRTDE,1.0,2
cec2017,30,300000,23,F23_30D,MSC-CMA,3.0,6
cec2017,30,300000,23,F23_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,23,F23_30D,j2020,7.0,14
cec2017,30,300000,23,F23_30D,jSO,2.0,4
cec2017,30,300000,24,F24_30D,ARRDE,4.0,8
cec2017,30,300000,24,F24_30D,BIPOP-CMA,3.0,6
cec2017,30,300000,24,F24_30D,LSRTDE,1.0,2
cec2017,30,300000,24,F24_30D,MSC-CMA,5.0,10
cec2017,30,300000,24,F24_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,24,F24_30D,j2020,7.0,14
cec2017,30,300000,24,F24_30D,jSO,2.0,4
cec2017,30,300000,25,F25_30D,ARRDE,1.0,2
cec2017,30,300000,25,F25_30D,BIPOP-CMA,2.0,4
cec2017,30,300000,25,F25_30D,LSRTDE,3.0,6
cec2017,30,300000,25,F25_30D,MSC-CMA,6.0,12
cec2017,30,300000,25,F25_30D,NLSHADE-RSP,5.0,10
cec2017,30,300000,25,F25_30D,j2020,7.0,14
cec2017,30,300000,25,F25_30D,jSO,4.0,8
cec2017,30,300000,26,F26_30D,ARRDE,3.5,7
cec2017,30,300000,26,F26_30D,BIPOP-CMA,3.5,7
cec2017,30,300000,26,F26_30D,LSRTDE,5.0,10
cec2017,30,300000,26,F26_30D,MSC-CMA,1.5,3
cec2017,30,300000,26,F26_30D,NLSHADE-RSP,1.5,3
cec2017,30,300000,26,F26_30D,j2020,7.0,14
cec2017,30,300000,26,F26_30D,jSO,6.0,12
cec2017,30,300000,27,F27_30D,ARRDE,3.0,6
cec2017,30,300000,27,F27_30D,BIPOP-CMA,6.5,13
cec2017,30,300000,27,F27_30D,LSRTDE,1.0,2
cec2017,30,300000,27,F27_30D,MSC-CMA,4.5,9
cec2017,30,300000,27,F27_30D,NLSHADE-RSP,6.5,13
cec2017,30,300000,27,F27_30D,j2020,4.5,9
cec2017,30,300000,27,F27_30D,jSO,2.0,4
cec2017,30,300000,28,F28_30D,ARRDE,3.0,6
cec2017,30,300000,28,F28_30D,BIPOP-CMA,4.0,8
cec2017,30,300000,28,F28_30D,LSRTDE,2.0,4
cec2017,30,300000,28,F28_30D,MSC-CMA,5.5,11
cec2017,30,300000,28,F28_30D,NLSHADE-RSP,5.5,11
cec2017,30,300000,28,F28_30D,j2020,7.0,14
cec2017,30,300000,28,F28_30D,jSO,1.0,2
cec2017,30,300000,29,F29_30D,ARRDE,3.0,6
cec2017,30,300000,29,F29_30D,BIPOP-CMA,7.0,14
cec2017,30,300000,29,F29_30D,LSRTDE,1.0,2
cec2017,30,300000,29,F29_30D,MSC-CMA,4.0,8
cec2017,30,300000,29,F29_30D,NLSHADE-RSP,5.0,10
cec2017,30,300000,29,F29_30D,j2020,6.0,12
cec2017,30,300000,29,F29_30D,jSO,2.0,4
cec2017,30,300000,30,F30_30D,ARRDE,1.0,2
cec2017,30,300000,30,F30_30D,BIPOP-CMA,4.0,8
cec2017,30,300000,30,F30_30D,LSRTDE,2.5,5
cec2017,30,300000,30,F30_30D,MSC-CMA,5.0,10
cec2017,30,300000,30,F30_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,30,F30_30D,j2020,7.0,14
cec2017,30,300000,30,F30_30D,jSO,2.5,5
